customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,ChurnReason
CUST105684,Male,0,Yes,No,40,Yes,No,Fiber optic,No,No,No,No,No,No,One year,No,Bank transfer (automatic),65.86,2722.33,No,Not applicable
CUST105685,Male,0,No,Yes,50,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,One year,No,Bank transfer (automatic),55.16,2788.54,No,Not applicable
CUST105686,Male,1,Yes,Yes,38,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Two year,Yes,Electronic check,75.58,2954.53,No,Not applicable
CUST105687,Male,0,Yes,No,42,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,14.03,802.86,No,Not applicable
CUST105688,Male,0,No,No,68,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),63.71,4235.09,No,Not applicable
CUST105689,Female,0,Yes,No,58,No,No phone service,DSL,No,No,Yes,No,No,No,Two year,No,Credit card (automatic),57.62,3262.81,No,Not applicable
CUST105690,Female,0,No,No,24,Yes,No,DSL,Yes,No,No,No,No,No,One year,No,Bank transfer (automatic),46.41,906.98,No,Not applicable
CUST105691,Male,0,Yes,Yes,24,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),70.84,1582.52,No,Not applicable
CUST105692,Female,0,Yes,No,72,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),78.99,5568.1,No,Not applicable
CUST105693,Male,0,Yes,No,23,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,51.64,1115.26,No,Not applicable
CUST105694,Female,0,No,Yes,61,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),71.01,4198.45,No,Not applicable
CUST105695,Male,0,Yes,No,42,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,63.42,2619.83,No,Not applicable
CUST105696,Female,0,No,No,58,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),62.07,3747.28,No,Not applicable
CUST105697,Male,0,No,No,53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,32.13,1813.45,No,Not applicable
CUST105698,Male,0,No,No,25,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),73.65,1971.08,No,Not applicable
CUST105699,Female,0,No,No,53,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),47.63,2641.66,No,Not applicable
CUST105700,Female,0,Yes,No,60,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),23.68,1486.24,No,Not applicable
CUST105701,Male,0,Yes,No,43,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),44.51,1864.96,No,Not applicable
CUST105702,Female,0,No,No,8,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,16.45,292.91,No,Not applicable
CUST105703,Male,0,Yes,No,41,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,22.7,959.07,No,Not applicable
CUST105704,Female,0,No,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,20.5,400.56,Yes,Lack of support
CUST105705,Female,0,No,Yes,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),44.08,2382.63,No,Not applicable
CUST105706,Male,0,Yes,No,62,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,32.21,1899.83,No,Not applicable
CUST105707,Female,0,No,No,48,Yes,Yes,DSL,No,No,Yes,No,No,No,One year,No,Credit card (automatic),50.15,2380.98,No,Not applicable
CUST105708,Female,0,No,Yes,10,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),34.65,56.03,No,Not applicable
CUST105709,Male,0,Yes,No,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,7.62,472.44,No,Not applicable
CUST105710,Female,0,No,Yes,29,Yes,Yes,DSL,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),50.05,1385.53,No,Not applicable
CUST105711,Male,0,Yes,Yes,65,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,No,Credit card (automatic),73.88,4834.65,No,Not applicable
CUST105712,Male,0,No,No,64,No,No phone service,DSL,Yes,No,No,No,No,No,Two year,Yes,Electronic check,70.16,4452.4,No,Not applicable
CUST105713,Male,0,No,No,57,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Two year,No,Electronic check,64.98,3724.44,No,Not applicable
CUST105714,Male,0,No,No,56,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),23.95,1211.12,No,Not applicable
CUST105715,Male,0,No,Yes,36,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,64.28,2357.73,Yes,Competitor offer
CUST105716,Female,0,No,No,53,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),45.44,2342.93,No,Not applicable
CUST105717,Male,0,No,Yes,72,No,No phone service,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,79.56,5681.83,Yes,Competitor offer
CUST105718,Male,0,No,No,68,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Mailed check,64.86,4606.91,No,Not applicable
CUST105719,Female,0,No,No,23,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),39.41,851.41,No,Not applicable
CUST105720,Female,1,No,No,62,Yes,Yes,DSL,No,Yes,No,Yes,No,No,One year,No,Mailed check,49.61,3192.3,No,Not applicable
CUST105721,Female,0,No,Yes,50,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),95.13,4653.55,No,Not applicable
CUST105722,Male,0,No,No,14,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,No,Electronic check,48.4,574.58,Yes,Better package elsewhere
CUST105723,Male,0,No,No,46,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,77.32,3362.54,No,Not applicable
CUST105724,Male,0,No,Yes,72,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),78.62,5498.35,No,Not applicable
CUST105725,Female,0,Yes,Yes,45,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,68.98,3174.93,Yes,Lack of support
CUST105726,Male,0,No,No,29,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,40.3,1121.87,No,Not applicable
CUST105727,Female,0,No,No,19,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,No,Electronic check,78.71,1531.91,No,Not applicable
CUST105728,Male,0,No,No,56,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,52.76,3011.85,No,Not applicable
CUST105729,Female,0,Yes,Yes,48,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),72.89,3608.08,No,Not applicable
CUST105730,Male,0,No,No,55,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Two year,Yes,Electronic check,47.88,2465.18,No,Not applicable
CUST105731,Male,1,Yes,No,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),25.14,1394.92,No,Not applicable
CUST105732,Male,0,Yes,No,24,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Electronic check,66.9,1473.21,Yes,Lack of support
CUST105733,Female,0,No,No,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,31.18,230.29,No,Not applicable
CUST105734,Female,0,No,No,21,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,88.61,1837.17,No,Not applicable
CUST105735,Male,0,Yes,No,36,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,78.62,2804.19,No,Not applicable
CUST105736,Male,1,No,No,27,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),55.45,1739.03,No,Not applicable
CUST105737,Male,0,Yes,No,13,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,One year,Yes,Electronic check,73.12,975.04,No,Not applicable
CUST105738,Female,0,Yes,Yes,29,No,No phone service,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),83.56,2446.01,No,Not applicable
CUST105739,Male,0,Yes,No,38,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),22.56,862.33,No,Not applicable
CUST105740,Male,0,No,Yes,56,No,No phone service,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Credit card (automatic),72.93,4169.93,No,Not applicable
CUST105741,Male,0,Yes,No,4,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Two year,No,Electronic check,43.33,157.71,Yes,Competitor offer
CUST105742,Male,0,Yes,No,11,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Two year,Yes,Electronic check,54.43,749.03,Yes,Price too high
CUST105743,Female,0,No,No,34,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,One year,No,Bank transfer (automatic),75.38,2576.26,No,Not applicable
CUST105744,Female,0,Yes,Yes,40,Yes,No,DSL,Yes,No,No,No,No,Yes,Two year,Yes,Mailed check,61.03,2522.84,No,Not applicable
CUST105745,Male,0,No,Yes,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),37.11,2108.05,No,Not applicable
CUST105746,Male,1,No,Yes,41,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,50.58,1907.09,No,Not applicable
CUST105747,Female,0,No,Yes,64,Yes,No,DSL,No,Yes,No,No,Yes,No,Two year,Yes,Electronic check,41.68,2524.67,No,Not applicable
CUST105748,Female,0,Yes,No,64,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Bank transfer (automatic),67.2,4316.14,No,Not applicable
CUST105749,Male,0,No,No,42,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,68.32,2787.76,Yes,Price too high
CUST105750,Female,0,No,Yes,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),43.75,2440.85,No,Not applicable
CUST105751,Female,0,Yes,Yes,19,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),31.25,584.97,No,Not applicable
CUST105752,Male,0,Yes,No,62,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),68.11,4213.9,No,Not applicable
CUST105753,Female,0,No,No,23,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),19.8,447.88,Yes,Lack of support
CUST105754,Female,1,Yes,No,71,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),49.93,3558.17,No,Not applicable
CUST105755,Male,0,No,Yes,34,Yes,No,DSL,No,No,No,No,Yes,No,Two year,Yes,Mailed check,70.54,2388.54,No,Not applicable
CUST105756,Male,0,No,No,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),32.46,1458.28,Yes,Competitor offer
CUST105757,Female,1,Yes,No,15,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,49.37,851.01,Yes,Billing issues
CUST105758,Male,1,Yes,Yes,5,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,78.05,493.99,Yes,Network reliability
CUST105759,Female,0,No,Yes,19,No,No phone service,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),81.09,1458.01,Yes,Price too high
CUST105760,Male,0,Yes,No,55,Yes,No,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Mailed check,45.36,2594.6,No,Not applicable
CUST105761,Female,0,No,No,7,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,81.83,330.79,Yes,Poor customer service
CUST105762,Male,1,Yes,Yes,5,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,79.24,439.46,Yes,Billing issues
CUST105763,Female,1,No,No,7,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Credit card (automatic),68.46,554.49,No,Not applicable
CUST105764,Female,0,No,Yes,61,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),18.61,1326.47,No,Not applicable
CUST105765,Female,0,Yes,No,13,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),84.03,1057.19,No,Not applicable
CUST105766,Male,0,Yes,No,2,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),45.95,14.48,No,Not applicable
CUST105767,Male,0,No,No,1,Yes,Yes,DSL,No,No,No,Yes,No,No,Two year,Yes,Electronic check,34.18,0.0,No,Not applicable
CUST105768,Female,0,No,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),25.2,412.4,No,Not applicable
CUST105769,Female,1,Yes,No,69,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),58.97,4019.14,No,Not applicable
CUST105770,Male,0,No,Yes,70,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,57.88,4056.13,No,Not applicable
CUST105771,Male,0,Yes,No,5,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),61.24,,No,Not applicable
CUST105772,Male,0,No,No,49,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,51.29,2500.88,No,Not applicable
CUST105773,Male,0,No,No,43,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),54.3,2316.68,No,Not applicable
CUST105774,Male,0,Yes,No,7,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),81.71,548.42,No,Not applicable
CUST105775,Male,0,Yes,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,36.7,859.49,No,Not applicable
CUST105776,Female,0,Yes,No,26,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,58.48,1608.12,Yes,Lack of support
CUST105777,Male,0,No,Yes,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,33.94,1809.11,No,Not applicable
CUST105778,Female,0,Yes,No,50,Yes,Yes,DSL,No,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),30.73,1624.7,No,Not applicable
CUST105779,Male,0,Yes,No,27,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),52.89,1411.95,Yes,Price too high
CUST105780,Male,0,No,No,58,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,38.23,2122.21,No,Not applicable
CUST105781,Female,0,Yes,No,68,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Two year,No,Electronic check,49.27,3384.17,No,Not applicable
CUST105782,Female,0,No,No,72,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),78.32,5716.09,No,Not applicable
CUST105783,Male,0,Yes,No,24,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,79.52,1967.94,Yes,Price too high
CUST105784,Female,0,Yes,No,43,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,48.99,2071.48,Yes,Price too high
CUST105785,Female,0,Yes,No,46,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,53.34,2344.05,No,Not applicable
CUST105786,Female,1,No,No,12,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,One year,No,Mailed check,71.8,828.95,No,Not applicable
CUST105787,Female,0,No,No,52,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,No,Electronic check,50.76,2771.04,No,Not applicable
CUST105788,Male,0,No,Yes,52,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Credit card (automatic),66.04,3454.85,No,Not applicable
CUST105789,Female,0,Yes,No,36,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,39.64,1376.46,Yes,Better package elsewhere
CUST105790,Male,0,Yes,No,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),33.95,1976.77,No,Not applicable
CUST105791,Male,0,No,No,65,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,54.47,3590.43,No,Not applicable
CUST105792,Male,1,Yes,No,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,38.05,1438.43,No,Not applicable
CUST105793,Male,0,Yes,Yes,60,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,71.41,4268.3,Yes,Lack of support
CUST105794,Female,0,Yes,No,5,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),43.86,68.23,No,Not applicable
CUST105795,Female,0,No,No,24,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,49.95,1217.66,Yes,Service not needed
CUST105796,Male,1,No,No,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),33.94,1536.47,No,Not applicable
CUST105797,Male,0,Yes,Yes,30,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,28.68,821.4,Yes,Competitor offer
CUST105798,Male,0,Yes,No,62,Yes,No,DSL,No,No,No,No,Yes,No,One year,Yes,Credit card (automatic),35.55,2190.23,No,Not applicable
CUST105799,Male,0,No,No,67,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),70.94,4823.94,No,Not applicable
CUST105800,Female,0,No,No,38,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),34.29,1357.03,No,Not applicable
CUST105801,Male,1,Yes,No,35,Yes,No,DSL,No,No,Yes,Yes,Yes,No,One year,No,Electronic check,45.04,1565.44,No,Not applicable
CUST105802,Female,0,No,No,6,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),67.94,580.62,Yes,Lack of support
CUST105803,Male,0,Yes,No,65,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),51.44,3295.81,No,Not applicable
CUST105804,Male,1,Yes,No,54,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,63.04,3256.74,No,Not applicable
CUST105805,Male,1,Yes,Yes,71,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),74.52,5326.83,No,Not applicable
CUST105806,Male,0,Yes,Yes,41,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,One year,No,Mailed check,58.38,2288.27,No,Not applicable
CUST105807,Female,1,Yes,No,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),27.47,881.61,Yes,Competitor offer
CUST105808,Female,0,No,No,1,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,No,Electronic check,83.24,199.39,Yes,Network reliability
CUST105809,Female,0,Yes,No,69,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),73.77,4959.62,Yes,Price too high
